movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
The Matrix Reloaded,(2003),7.2,UA,$281.49M,"624,838",138 min,"Action, Sci-Fi            ","Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.","Lana Wachowski, Lilly Wachowski","     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Frozen,(I) (2013),7.4,U,$400.74M,"657,937",102 min,"Animation, Adventure, Comedy            ","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee","     Stars:Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
La vita è bella,(1997),8.6,U,$57.60M,"735,019",116 min,"Comedy, Drama, Romance            ","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"     Stars:Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
Limitless,(I) (2011),7.4,A,$79.25M,"606,798",105 min,"Sci-Fi, Thriller            ","A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",Neil Burger,"     Stars:Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro"
Jurassic World,(2015),6.9,UA,$652.27M,"673,740",124 min,"Action, Adventure, Sci-Fi            ","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"     Stars:Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
Sen to Chihiro no kamikakushi,(2001),8.6,U,$10.06M,"833,870",125 min,"Animation, Adventure, Family            ","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"     Stars:Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
"Lock, Stock and Two Smoking Barrels",(1998),8.1,A,$3.90M,"610,721",107 min,"Action, Comedy, Crime            ","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"     Stars:Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham"
Juno,(2007),7.5,16,$143.50M,"545,229",96 min,"Comedy, Drama            ","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",Jason Reitman,"     Stars:Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman"
L.A. Confidential,(1997),8.2,A,$64.62M,"611,525",138 min,"Crime, Drama, Mystery            ","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"     Stars:Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
Thor: The Dark World,(2013),6.8,UA,$206.36M,"718,501",112 min,"Action, Adventure, Fantasy            ","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Alan Taylor,"     Stars:Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård"
Jaws,(1975),8.1,A,$260.00M,"652,001",124 min,"Adventure, Mystery, Thriller            ","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
Spider-Man 2,(2004),7.5,U,$373.59M,"698,867",127 min,"Action, Adventure, Sci-Fi            ",Peter Parker is beset with troubles in his failing personal life as he battles a former brilliant scientist named Otto Octavius.,Sam Raimi,"     Stars:Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco"
21 Jump Street,(2012),7.2,UA,$138.45M,"592,517",109 min,"Action, Comedy, Crime            ",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","     Stars:Jonah Hill, Channing Tatum, Ice Cube, Brie Larson"
X2,(2003),7.4,UA,$214.95M,"571,410",134 min,"Action, Sci-Fi, Thriller            ","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Bryan Singer,"     Stars:Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen"
The Bourne Identity,(2002),7.8,UA,$121.66M,"571,554",119 min,"Action, Mystery, Thriller            ","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,"     Stars:Franka Potente, Matt Damon, Chris Cooper, Clive Owen"
Rise of the Planet of the Apes,(2011),7.6,UA,$176.76M,"552,976",105 min,"Action, Drama, Sci-Fi            ",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,"     Stars:James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
Men in Black,(1997),7.3,UA,$250.69M,"605,687",98 min,"Action, Adventure, Comedy            ",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,Barry Sonnenfeld,"     Stars:Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio"
Ocean's Eleven,(2001),7.7,UA,$183.42M,"611,300",116 min,"Crime, Thriller            ",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"     Stars:George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
The Revenant,(I) (2015),8,A,$183.64M,"862,224",156 min,"Action, Adventure, Drama            ",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"     Stars:Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
Blood Diamond,(2006),8,A,$57.37M,"580,259",143 min,"Adventure, Drama, Thriller            ","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"     Stars:Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
Minority Report,(2002),7.6,A,$132.07M,"579,209",145 min,"Action, Crime, Mystery            ","John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",Steven Spielberg,"     Stars:Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow"
Whiplash,(2014),8.5,A,$13.09M,"966,169",106 min,"Drama, Music            ",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"     Stars:Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
Kingsman: The Secret Service,(2014),7.7,A,$128.26M,"708,300",129 min,"Action, Adventure, Comedy            ","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"     Stars:Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
The Notebook,(2004),7.8,A,$81.00M,"610,794",123 min,"Drama, Romance            ",An elderly man reads to a woman with dementia the story of two young lovers whose romance is threatened by the difference in their respective social classes.,Nick Cassavetes,"     Stars:Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
Shaun of the Dead,(2004),7.9,UA,$13.54M,"588,127",99 min,"Comedy, Horror            ","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,"     Stars:Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis"
Cast Away,(2000),7.8,UA,$233.63M,"630,811",143 min,"Adventure, Drama, Romance            ",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White"
Star Trek Into Darkness,(2013),7.7,UA,$228.78M,"495,153",132 min,"Action, Adventure, Sci-Fi            ","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"     Stars:Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,A,$42.34M,"660,870",119 min,"Comedy, Drama            ","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"     Stars:Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough"
Watchmen,(2009),7.6,A,$107.51M,"577,563",162 min,"Action, Drama, Mystery            ","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",Zack Snyder,"     Stars:Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
Casablanca,(1942),8.5,U,$1.02M,"600,217",102 min,"Drama, Romance, War            ",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"     Stars:Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
"I, Robot",(2004),7.1,UA,$144.80M,"569,953",115 min,"Action, Mystery, Sci-Fi            ","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",Alex Proyas,"     Stars:Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk"
Oblivion,(I) (2013),7,UA,$89.02M,"548,898",124 min,"Action, Adventure, Sci-Fi            ",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"     Stars:Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko"
Harry Potter and the Chamber of Secrets,(2002),7.4,U,$261.99M,"684,037",161 min,"Adventure, Family, Fantasy            ",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Chris Columbus,"     Stars:Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris"
Zombieland,(2009),7.6,A,$75.59M,"614,417",88 min,"Action, Comedy, Horror            ","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",Ruben Fleischer,"     Stars:Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin"
Despicable Me,(2010),7.6,U,$251.51M,"577,495",95 min,"Animation, Adventure, Comedy            ","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Pierre Coffin, Chris Renaud","     Stars:Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
Toy Story 2,(1999),7.9,U,$245.85M,"613,540",92 min,"Animation, Adventure, Comedy            ","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, Ash Brannon, Lee Unkrich","     Stars:Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
Harry Potter and the Goblet of Fire,(2005),7.7,UA,$290.01M,"673,482",157 min,"Adventure, Family, Fantasy            ","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
Rain Man,(1988),8,U,$178.80M,"541,113",133 min,Drama            ,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,"     Stars:Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen"
X-Men: The Last Stand,(2006),6.6,A,$234.36M,"536,487",104 min,"Action, Adventure, Sci-Fi            ","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",Brett Ratner,"     Stars:Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
Prisoners,(2013),8.1,A,$61.00M,"793,453",153 min,"Crime, Drama, Mystery            ","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"     Stars:Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
Spider-Man 3,(2007),6.3,UA,$336.53M,"629,897",139 min,"Action, Adventure, Sci-Fi            ","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"     Stars:Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church"
Monty Python and the Holy Grail,(1975),8.2,U,$1.23M,"565,632",91 min,"Adventure, Comedy, Fantasy            ","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones","     Stars:Graham Chapman, John Cleese, Eric Idle, Terry Gilliam"
Harry Potter and the Prisoner of Azkaban,(2004),7.9,U,$249.36M,"682,890",142 min,"Adventure, Family, Fantasy            ","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
Troy,(2004),7.3,UA,$133.38M,"564,170",163 min,Drama            ,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen,"     Stars:Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover"
Pacific Rim,(2013),6.9,UA,$101.80M,"525,628",131 min,"Action, Adventure, Sci-Fi            ","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",Guillermo del Toro,"     Stars:Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day"
Source Code,(2011),7.5,UA,$54.71M,"545,129",93 min,"Action, Drama, Mystery            ",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,Duncan Jones,"     Stars:Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright"
(500) Days of Summer,(2009),7.7,UA,$32.39M,"550,108",95 min,"Comedy, Drama, Romance            ","After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"     Stars:Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
The Hangover Part II,(2011),6.5,A,$254.46M,"529,081",102 min,Comedy            ,"Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",Todd Phillips,"     Stars:Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha"
"Crazy, Stupid, Love.",(2011),7.4,A,$84.35M,"556,782",118 min,"Comedy, Drama, Romance            ","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.","Glenn Ficarra, John Requa","     Stars:Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
Rocky,(1976),8.1,U,$117.24M,"620,986",120 min,"Drama, Sport            ",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"     Stars:Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
There Will Be Blood,(2007),8.2,A,$40.22M,"633,596",158 min,Drama            ,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"     Stars:Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
Pirates of the Caribbean: On Stranger Tides,(2011),6.6,UA,$241.06M,"558,011",137 min,"Action, Adventure, Fantasy            ","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"     Stars:Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush"
Mission: Impossible - Ghost Protocol,(2011),7.4,UA,$209.40M,"524,164",132 min,"Action, Adventure, Thriller            ","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"     Stars:Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
The Matrix Revolutions,(2003),6.7,UA,$139.31M,"538,805",129 min,"Action, Sci-Fi            ",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Lana Wachowski, Lilly Wachowski","     Stars:Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
The Great Gatsby,(2013),7.2,A,$144.84M,"588,131",143 min,"Drama, Romance            ","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",Baz Luhrmann,"     Stars:Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire"
Children of Men,(2006),7.9,A,$35.55M,"524,875",109 min,"Action, Drama, Sci-Fi            ","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"     Stars:Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine"
X-Men Origins: Wolverine,(2009),6.5,UA,$179.88M,"526,053",107 min,"Action, Sci-Fi            ","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Gavin Hood,"     Stars:Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston"
Crash,(I) (2004),7.7,UA,$54.58M,"447,190",112 min,"Crime, Drama, Thriller            ","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"     Stars:Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave"
American Hustle,(2013),7.2,A,$150.12M,"497,878",138 min,"Crime, Drama            ","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",David O. Russell,"     Stars:Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence"
Edward Scissorhands,(1990),7.9,U,$56.36M,"519,106",105 min,"Drama, Fantasy, Romance            ",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,"     Stars:Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
The Butterfly Effect,(2004),7.6,UA,$57.94M,"516,712",113 min,"Drama, Sci-Fi, Thriller            ","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Eric Bress, J. Mackye Gruber","     Stars:Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson"
American Psycho,(2000),7.6,A,$15.07M,"700,479",102 min,"Crime, Drama, Horror            ","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
Batman v Superman: Dawn of Justice,(2016),6.5,UA,$330.36M,"747,536",151 min,"Action, Adventure, Sci-Fi            ",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,"     Stars:Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
Little Miss Sunshine,(2006),7.8,UA,$59.89M,"512,373",101 min,"Comedy, Drama            ",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,"Jonathan Dayton, Valerie Faris","     Stars:Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin"
Oldeuboi,(2003),8.3,A,$0.71M,"625,899",101 min,"Action, Drama, Mystery            ","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"     Stars:Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
Harry Potter and the Order of the Phoenix,(2007),7.5,UA,$292.00M,"625,621",138 min,"Action, Adventure, Family            ","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",David Yates,"     Stars:Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
Her,(2013),8,A,$25.57M,"661,048",126 min,"Drama, Romance, Sci-Fi            ","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"     Stars:Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
The Hobbit: The Battle of the Five Armies,(2014),7.4,UA,$255.12M,"565,171",144 min,"Adventure, Fantasy            ",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,"     Stars:Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett"
Horrible Bosses,(2011),6.9,A,$117.54M,"466,526",98 min,"Comedy, Crime            ",Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,Seth Gordon,"     Stars:Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe"
Hot Fuzz,(2007),7.8,A,$23.64M,"530,769",121 min,"Action, Comedy, Mystery            ","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,"     Stars:Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy"
Big Fish,(2003),8,U,$66.26M,"456,218",125 min,"Adventure, Drama, Fantasy            ",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"     Stars:Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange"
The Perks of Being a Wallflower,(2012),7.9,UA,$17.74M,"542,431",103 min,Drama            ,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",Stephen Chbosky,"     Stars:Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
Mr. & Mrs. Smith,(2005),6.5,16,$186.34M,"532,772",120 min,"Action, Comedy, Crime            ",A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,Doug Liman,"     Stars:Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn"
Twilight,(I) (2008),5.3,UA,$192.77M,"483,280",122 min,"Drama, Fantasy, Romance            ","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke,"     Stars:Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke"
The Bourne Supremacy,(2004),7.7,A,$176.24M,"483,305",108 min,"Action, Mystery, Thriller            ","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox"
Hancock,(2008),6.4,UA,$227.95M,"507,518",92 min,"Action, Comedy, Drama            ",Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"     Stars:Will Smith, Charlize Theron, Jason Bateman, Jae Head"
Le cinquième élément,(1997),7.6,U,$63.54M,"500,312",126 min,"Action, Adventure, Sci-Fi            ","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,"     Stars:Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,(1964),8.4,A,$0.28M,"513,111",95 min,"Comedy, War            ","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"     Stars:Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
Inside Out,(I) (2015),8.1,U,$356.46M,"772,985",95 min,"Animation, Adventure, Comedy            ","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen","     Stars:Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
Divergent,(2014),6.6,UA,$150.95M,"484,256",139 min,"Action, Adventure, Mystery            ","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"     Stars:Shailene Woodley, Theo James, Kate Winslet, Jai Courtney"
Back to the Future Part II,(1989),7.8,U,$118.50M,"566,579",108 min,"Adventure, Comedy, Sci-Fi            ","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson"
Mystic River,(2003),7.9,A,$90.14M,"480,844",138 min,"Crime, Drama, Mystery            ","Childhood friends Jimmy, Dave and Sean are reunited after Jimmy's daughter gets murdered and Sean is the police officer assigned to the case. However, Jimmy suspects Dave is behind the murder.",Clint Eastwood,"     Stars:Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum"
Sherlock Holmes: A Game of Shadows,(2011),7.4,UA,$186.85M,"476,572",129 min,"Action, Adventure, Mystery            ","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Guy Ritchie,"     Stars:Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams"
The Pursuit of Happyness,(2006),8,U,$163.57M,"553,420",117 min,"Biography, Drama            ",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career,Gabriele Muccino,"     Stars:Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe"
Elysium,(I) (2013),6.6,A,$93.05M,"467,690",109 min,"Action, Drama, Sci-Fi            ","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"     Stars:Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga"
Live Free or Die Hard,(2007),7.1,UA,$134.53M,"418,943",128 min,"Action, Thriller            ",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"     Stars:Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q"
War of the Worlds,(2005),6.5,UA,$234.28M,"471,483",116 min,"Action, Adventure, Sci-Fi            ",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,Steven Spielberg,"     Stars:Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto"
Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.2,U,$317.10M,"487,942",122 min,"Action, Adventure            ",Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.,Steven Spielberg,"     Stars:Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen"
